Price,Close,High,Low,Open,Volume
2008-08-05,28.590362548828125,28.658942586899844,28.124028754184295,28.254329518490074,42552600
2008-08-06,29.159561157226562,29.159561157226562,28.494349266042008,28.52863797241984,34367700
2008-08-07,28.15831184387207,28.66579089684102,28.07601582226073,28.610929498493658,38381200
2008-08-08,28.226896286010742,28.31604902362889,27.712557794927413,27.822283235049422,51194100
2008-08-11,27.932008743286133,28.21318034778825,27.82914261445513,28.055450190732024,43444700
2008-08-12,27.698827743530273,27.918278512504287,27.42451559034252,27.71940043560299,39537600
2008-08-13,27.69198226928711,27.787991692598315,27.184500525421427,27.458815405791082,52150600
2008-08-14,28.055448532104492,28.16517396600715,27.671408205414835,27.678267516567892,34218600
2008-08-15,27.616540908813477,28.082874557495423,27.568536205219168,27.938860446712503,37679300
2008-08-18,27.15019989013672,27.774263483519093,26.923889820858776,27.73997479255379,34649700
2008-08-19,26.92389678955078,27.01304950198343,26.560431862336294,26.83474669317824,58501700
2008-08-20,27.609689712524414,27.630265031582635,27.198219956212693,27.287372695969232,39617100
2008-08-21,27.56854248046875,27.733129325667313,27.205074849872176,27.25308218045422,26882500
2008-08-22,27.547964096069336,27.74684224326703,27.205071821339708,27.73312623835059,19299700
2008-08-25,26.978759765625,27.49995478492837,26.95818706972329,27.458809393124948,30942400
2008-08-26,27.026762008666992,27.198208101748122,26.882747918333187,27.061050704071263,25493200
2008-08-27,27.602821350097656,27.671398741810624,27.17763576614569,27.253072466665838,31425700
2008-08-28,27.794837951660156,27.849701953559336,27.589103176657428,27.6576831790314,29213700
2008-08-29,27.46567153930664,27.76055911405673,27.328514101924654,27.739986414070614,26262300
2008-09-02,26.63585662841797,27.232488109507585,26.5809926404259,26.99932139265916,43801700
2008-09-03,26.19696617126465,26.581003783973387,25.998088055506177,26.581003783973387,58412400
2008-09-04,24.989988327026367,25.998092463428836,24.962558932939455,25.902083043973455,70453100
2008-09-05,25.346601486206055,25.394606205167502,24.65396010114731,24.969420430339966,58892600
2008-09-08,25.66205596923828,26.574150653840366,25.284874999299074,26.45756853893895,64826300
2008-09-09,24.221904754638672,25.291729358473468,23.831007856634773,25.168287957413305,71020700
2008-09-10,24.612812042236328,24.832262933187113,24.16019425264271,24.640244057620418,74811000
2008-09-11,24.249345779418945,24.311066502909693,23.556701814016,23.77615269396959,103649900
2008-09-12,25.058570861816406,25.367174466727594,24.029893922819618,24.17390806642459,83241400
2008-09-15,23.090364456176758,24.18076199122899,23.008071042982376,23.556698157712333,108168400
2008-09-16,23.289243698120117,23.48812185408221,21.910817844027488,22.07540467815707,115788300
2008-09-17,21.63650131225586,22.795478837626117,21.519917890298217,22.548595989238123,153448700
2008-09-18,23.460695266723633,23.865308366917123,21.40334105205731,22.425161463075163,155272500
2008-09-19,26.38214111328125,27.25994478753912,24.7225405985685,26.587876022427775,157949600
2008-09-22,24.660812377929688,25.888367379542654,24.60595097297351,25.888367379542654,112364700
2008-09-23,23.892730712890625,24.9008347071517,23.577270488856584,24.43450106464046,75596800
2008-09-24,24.16704750061035,24.50993975869128,23.851584634970056,24.311061621149864,64728700
2008-09-25,25.408315658569336,25.71691921232935,24.345350187671784,24.496223617523416,98210700
2008-09-26,24.544227600097656,24.736246420746262,23.316672731384994,24.071034626270418,56618700
2008-09-29,21.67764663696289,23.542981156924935,21.177023000043654,23.40582374527007,126723300
2008-09-30,23.433258056640625,23.68014092626229,22.459445199866927,22.788621487342287,77582900
2008-10-01,23.714427947998047,23.714427947998047,22.699464642262257,23.186373598412573,69638300
2008-10-02,21.63650131225586,22.822908230511167,21.57478060015886,22.816051536304993,81034600
2008-10-03,21.067298889160156,22.6857519988888,21.019294184538605,21.897098795431564,83974700
2008-10-06,19.483139038085938,19.80545730697268,18.187006652017928,19.531143747491384,155814800
2008-10-07,17.967554092407227,19.963186846022754,17.967554092407227,19.798598726016643,115117100
2008-10-08,17.967554092407227,18.776778688763095,17.24747959584661,17.556083138376888,133618100
2008-10-09,16.643993377685547,18.72191998113891,16.568556649391333,18.440748385899145,129263500
2008-10-10,16.836008071899414,17.82353806653726,15.25184632593979,15.889626086892772,181837700
2008-10-13,20.669544219970703,20.827275647612552,17.953838252980443,18.344735205074787,177204100
2008-10-14,19.640865325927734,21.430763076659964,19.071664310932842,20.642111257044874,154341500
2008-10-15,16.465686798095703,18.481893691829715,16.39710808317383,18.41331497690784,153732000
2008-10-16,17.274913787841797,17.274913787841797,15.46444162275571,16.870300784480037,182101100
2008-10-17,16.733142852783203,17.76181968358582,16.170799727895943,16.390250575849,121812700
2008-10-20,17.905834197998047,17.974411603429253,17.000598842792428,17.254338382160284,84463900
2008-10-21,16.479400634765625,17.384635890163086,16.479400634765625,17.14461107352769,86398800
2008-10-22,14.744365692138672,15.84847907649169,14.497482871282088,15.73875366900655,157052000
2008-10-23,15.155838966369629,15.45072653506842,14.168308838362812,14.67578925341389,153277100
2008-10-24,13.59225082397461,14.271177434060759,13.160207093203548,13.290505227926205,170199600
2008-10-27,13.235642433166504,14.017437777045354,13.139633006456782,13.242500436221533,142877900
2008-10-28,16.006210327148438,16.62341611525344,13.784268705152348,14.1545916548033,219283400
2008-10-29,15.498729705810547,16.465685730209216,14.929528632526008,15.238130867614672,159872300
2008-10-30,17.590370178222656,17.65894888208919,16.712566954426922,16.801718353832435,186225900
2008-10-31,17.439504623413086,17.796112970975738,16.973170831681998,17.15833300922766,162086800
2008-11-03,17.281768798828125,17.665807727593403,17.206332090166537,17.583513017414393,90109900
2008-11-04,18.859073638916016,18.94822504785764,17.933264307763206,18.118426435599794,138685300
2008-11-05,16.458826065063477,18.090992407649082,16.32166865797596,17.93326230511942,153152800
2008-11-06,15.629034042358398,16.582274362979515,15.313572398133747,16.41768619087425,158025800
2008-11-07,16.89773178100586,16.92516379230127,16.054217054126394,16.35596263822444,152078400
2008-11-10,17.055461883544922,17.63151968694162,16.582270190294942,17.63151968694162,96111900
2008-11-11,15.992494583129883,16.65084839369656,15.711323038334474,16.479402265990572,128587900
2008-11-12,14.8060884475708,15.663319129769063,14.634642311131149,15.649603124926639,182266000
2008-11-13,16.856586456298828,16.959453891043157,14.326040759830303,15.05983011784501,241229100
2008-11-14,15.238129615783691,16.225659564606854,15.19012491480444,15.910199353583206,180106800
2008-11-17,14.984392166137695,15.629029987317942,14.8746667465364,15.114691592425553,118832400
2008-11-18,14.76494026184082,15.066684489962457,14.182023194739797,14.792370960747293,111377600
2008-11-19,13.4893798828125,14.648355943698945,13.448233182979077,14.490624529615816,155995700
2008-11-20,12.52242660522461,13.763696330506928,12.494994594131825,13.36594132587352,244592200
2008-11-21,14.32603931427002,14.39461803318981,13.016190884220059,13.743123473527467,248682100
2008-11-24,15.196979522705078,15.533013662555604,14.250597792924996,14.264312484406666,188103000
2008-11-25,14.908954620361328,15.498729698935538,14.566062376172622,15.464439689698603,133691700
2008-11-26,16.047359466552734,16.07479147855799,14.792373693979478,14.819805705984733,120738500
2008-11-28,15.738752365112305,15.827903760796874,15.587878961296983,15.663315663204644,36642700
2008-12-01,14.22316837310791,15.224414282497774,14.188879676141317,15.190124277501235,138664600
2008-12-02,15.121543884277344,15.176406578105773,14.49748025146779,14.840372414902921,112480900
2008-12-03,15.24499225616455,15.34100299536939,14.504344896173611,14.579781625256615,93150400
2008-12-04,14.593494415283203,15.224416198283024,14.415190290953893,14.826661246480752,117519200
2008-12-05,15.457585334777832,15.464442029632602,14.319181708431094,14.490627856467066,96640400
2008-12-08,16.44510841369629,16.602838500409387,16.03363754172443,16.061069543603146,122277400
2008-12-09,16.218807220458984,16.657710299709194,15.965067624483986,16.232523227817218,103924100
2008-12-10,17.185758590698242,17.226906601012097,16.68513623748376,16.712568244359662,100967300
2008-12-11,16.746854782104492,17.542364566346155,16.68513408263489,17.041742277785954,112643600
2008-12-12,16.980026245117188,17.124040378107253,16.253094961388168,16.36967839153596,98443000
2008-12-15,16.75371551513672,17.082891760636787,16.541122686755024,17.05546106086018,67469800
2008-12-16,18.090991973876953,18.14585467379051,16.938875275692272,17.014310670554696,146597700
2008-12-17,17.775529861450195,18.05670133172073,17.569795085945344,17.63151447217296,97104500
2008-12-18,17.38463592529297,17.946978960356226,17.29548321503366,17.885258255724402,92867800
2008-12-19,17.446359634399414,17.83039862311024,17.274913493792585,17.617805775006243,56422900
2008-12-22,16.79486083984375,17.364061874796953,16.58226802891738,17.316057173106806,73538500
2008-12-23,16.655773162841797,16.92003953537539,16.55145619793442,16.815723896913322,70285300
2008-12-24,16.77400016784668,16.899178155007178,16.46105188383172,16.79486250248402,29365000
2008-12-26,16.718364715576172,16.843542700122335,16.502777534892616,16.794862151724583,24728700
2008-12-29,16.69054412841797,16.968719598602547,16.544502503988042,16.92699360968618,36240900
2008-12-30,17.1356258392334,17.184306383433096,16.801815256339452,16.836586694640566,50083900
2008-12-31,17.36511993408203,17.434664133738735,16.92003917859156,17.003492483468662,44815800
2009-01-02,18.19269561767578,18.338738589613822,17.476392518003077,17.525074392946067,69494900
2009-01-05,18.429147720336914,18.609962159030676,18.039701951236463,18.08142795202867,64779500
2009-01-06,18.846412658691406,18.97159199383093,18.568237095295647,18.70036965888006,67960000
2009-01-07,17.761524200439453,18.331784337553177,17.69197999010828,18.31787523019785,83175000
2009-01-08,17.685028076171875,17.72675407802058,17.3164446349122,17.448578521619737,56783900
2009-01-09,17.30253791809082,17.62244084702251,17.128678005493082,17.55289661669424,103377500
2009-01-12,16.57232666015625,17.121724615500664,16.454101867642002,17.107815504276434,65283500
2009-01-13,16.62100601196289,16.850501024657913,16.39151099926787,16.474964334086856,55003100
2009-01-14,15.814292907714844,16.259373730517396,15.66825126014981,16.2524205033009,103322800
2009-01-15,15.995108604431152,16.1898321432229,15.244033992585251,15.828203282514906,109003500
2009-01-16,16.168968200683594,16.468007394690968,15.668252243602183,16.45409828649398,79520400
2009-01-20,14.965858459472656,15.716933071489914,14.944994796811269,15.668252518392269,126067100
2009-01-21,15.779518127441406,15.85601554864792,14.979763195751943,15.362254281120103,103794300
2009-01-22,15.257940292358398,15.550024883556619,14.924128383528041,15.257940292358397,83312100
2009-01-23,15.45266056060791,15.598703501394818,14.66681474581513,14.694631627689429,77371100
2009-01-26,15.633479118347168,16.050743069669036,15.445710141285497,15.612616782970672,67314400
2009-01-27,15.911659240722656,16.036838594928852,15.682164200159932,15.821252666265911,72898600
2009-01-28,16.718364715576172,16.815725812371674,16.32891767550324,16.412370991646142,93809800
2009-01-29,15.869926452636719,16.245464354844454,15.862971899657463,16.1828747044765,59937600
2009-01-30,15.75170612335205,16.21765069210037,15.626526787502396,16.05074535311607,99451200
2009-02-02,15.591753959655762,15.73084239305825,15.369213527368267,15.43875774406951,47753900
2009-02-03,16.057695388793945,16.106375933158077,15.570887292261936,15.751701690218244,53163700
2009-02-04,16.175922393798828,16.544505794120226,16.036833967824005,16.21764839101306,65511300
2009-02-05,16.516685485839844,16.70445443918365,15.918607186942705,16.07160470142078,95946700
2009-02-06,17.344261169433594,17.413805383391626,16.7044567886217,16.76704644853937,79125400
2009-02-09,17.25385284423828,17.46248548068169,17.107811192528864,17.31644250252675,53789200
2009-02-10,16.210693359375,17.281670759063296,16.210693359375,17.121720002417536,92940400
2009-02-11,16.697500228881836,16.80877042727072,16.294145428110795,16.621001470072457,66598400
2009-02-12,16.593191146850586,16.62796260018334,16.036838608405066,16.182881630583662,69735000
2009-02-13,16.676633834838867,16.787904014983038,16.45409347455052,16.66272473070955,58072700
2009-02-17,15.612617492675781,15.793430597570488,15.355304290956152,15.709978599379946,115591100
2009-02-18,15.501347541809082,15.786477638972807,15.21621611819974,15.62652554122961,83947600
2009-02-19,15.355305671691895,15.842113901877282,15.320534223726815,15.828204792112963,59593900
2009-02-20,14.965858459472656,15.264897658724584,14.743318030200221,14.882405135272698,102871400
2009-02-23,14.597269058227539,15.424842100842591,14.56945217919878,15.390069344000336,103469300
2009-02-24,15.397027969360352,15.43875528861194,14.638998913413333,14.736361331888306,99563300
2009-02-25,15.132763862609863,15.45266539979377,14.88240521511248,15.285760076944046,81182000
2009-02-26,15.000630378723145,15.508300914868391,14.979768041847297,15.32748780519812,56997700
2009-02-27,14.764179229736328,15.26489648349516,14.604228474316916,14.611183028001953,74829200
2009-03-02,13.867061614990234,14.437321694621573,13.811426517622431,14.339960605839252,97424500
2009-03-03,14.061783790588379,14.333006050858181,13.83228884817261,14.221735856138132,85418100
2009-03-04,15.049311637878418,15.264898856289268,14.645956746566663,14.778090634230457,102892700
2009-03-05,14.430366516113281,14.750267980499641,14.346913210456457,14.527727600675167,101629700
2009-03-06,14.673775672912598,14.924133024329695,14.291283101017045,14.729410787277038,76598000
2009-03-09,14.388648986816406,14.826775451401945,14.3469216462303,14.479055571860826,67052500
2009-03-10,15.556982040405273,15.570889822165176,14.958903652025771,15.007584204299347,92651000
2009-03-11,15.556982040405273,15.786477020013246,15.320532506694565,15.675206807260627,73894400
2009-03-12,16.155057907104492,16.189830675045496,15.43180157772271,15.494391233571049,77706800
2009-03-13,16.24547004699707,16.335876614513715,15.904704790286928,16.280241497631362,67993700
